Number,Title,Author,Book Number
"22535,""A Key to Lord Tennyson's 'In Memoriam' "",""Alfred Gatty """
"22536,""A Book of Ghosts "",""Sabine Baring-Gould Illustrator: David Murray Smith """
"22537,""Chickamauga, Useless, Disastrous Battle "",""Smith D Atkins """
"22538,""Yvette "",""Henri Rene Guy de Maupassant """
"22539,""Women Novelists of Queen Victoria's Reign A Book of Appreciations "",""Mrs. [Margaret] Oliphant Mrs. Lynn Linton Mrs. Alexander Mrs. Macquoid Mrs. Parr """
"22540,""Eli's Children The Chronicles of an Unhappy Family "",""George Manville Fenn """
"22541,""A Tour throughout South Wales and Monmouthshire "",""J. T. Barber """
"22542,""The Coward A Novel of Society and the Field in 1863 "",""Henry Morford """
"22543,""Louisiana Beef Cattle "",""William Carter Stubbs """
"22544,""The Philosophic Grammar of American Languages, as Set Forth by Wilhelm von Humboldt With the Translation of an Unpublished Memoir by Him on the American Verb "",""Daniel G. Brinton """
"22545,""Home Influence A Tale for Mothers and Daughters "",""Grace Aguilar """
"22546,""W.P. Nimmo Catalogue, Selected List, 1890 "",""Various Editor: Nimmo, Hay, & Mitchell """
"22547,""The Mystery of Francis Bacon "",""William T. Smedley """
"22548,""The Castle of Andalusia A Comic Opera, in Three Acts "",""John O'Keeffe Commentator: Mrs. Inchbald """
"22549,""Subspeciation in Pocket Gophers of Kansas, [KU. Vol. 1 No. 11] "",""Bernardo Villa-R E. Raymond Hall """
"22550,""Cruisings in the Cascades A Narrative of Travel, Exploration, Amateur Photography, Hunting, and Fishing "",""George O. Shields """
"22551,""Pleasure & Profit in Bible Study "",""Dwight Moody """
"22552,""A Seasonable Warning and Caution against the Insinuations of Papists and Jacobites in favour of the Pretender Being a Letter from an Englishman at the Court of Hanover "",""Daniel Defoe """
"22553,""The Log of a Sea-Waif Being Recollections of the First Four Years of My Sea Life "",""Frank T. Bullen """
"22554,""Tales from the Old French "",""Various Translator: Isabel Butler """
"22556,""Andreas Hofer "",""Lousia Muhlbach """
"22557,""The Journal of Countess Francoise Krasinska Great Grandmother of Victor Emmanuel "",""Kasimir Dziekonska (translator) Translator: Kasimir Dziekonska """
"22558,""Kentucky Poems "",""Madison J. Cawein Commentator: Edmund Gosse """
"22559,""The Palm Tree Blessing "",""W. E. Shepard """
"22560,""John Leech, His Life and Work. Vol. 1 "",""William Powell Frith """
"22561,""Goops and How to Be Them "",""Gelett Burgess """
"22562,""R. Caldecott's Picture Book (No. 1) "",""Various Illustrator: Randolph Caldecott """
"22563,""The Sins of the Father A Romance of the South "",""Thomas Dixon """
"22564,""A Discourse on the Evils of Dancing "",""John F. Mesick """
"22565,""Polish Fairy Tales "",""A. J. Glinski Illustrator: Cecile Walton Translator: Maude Ashurst Biggs """
"22566,""Knitting, Crochet, and Netting, with Twelve Illustrations "",""Eleonore Riego de la Branchardiere """
"22567,""Wolfville Days "",""Alfred Henry Lewis """
"22568,""A House Party with the Tucker Twins "",""Nell Speed Illustrator: Arthur O. Scott """
"22569,""Tripping with the Tucker Twins "",""Nell Speed """
"22570,""Roster of Company I, 24th Regiment, Massachusetts Volunteers "",""Charles B. Amory James Armstrong Nelson H. DeLane """
"22571,""In God's Garden Stories of the Saints for Little Children "",""Amy Steedman """
"22572,""Scenes and Adventures in the Semi-Alpine Region of the Ozark Mountains of Missouri and Arkansas "",""Henry Rowe Schoolcraft """
"22574,""The Puddleford Papers, Or Humors of the West "",""H. H. Riley """
"22575,""An American "",""Belle W. Gue """
"22576,""The Albert N'Yanza, Great Basin of the Nile "",""Sir Samuel White Baker """
"22577,""An Answer to a Question that Nobody thinks of, viz., But what if the Queen should Die? "",""Daniel Defoe """
"22578,""Fore! "",""Charles Emmett Van Loan """
"22579,""Molly Brown's Freshman Days "",""Nell Speed Illustrator: Charles L. Wrenn """
"22580,""National Rhymes of the Nursery "",""Various Illustrator: Gordon Browne """
"22581,""The Vicar of Wrexhill "",""Mrs [Frances] Trollope """
"22582,""Sketch of Dunbarton, New Hampshire "",""Ella Mills """
"22583,""The New England Cook Book, or Young Housekeeper's Guide Being a Collection of the Most Valuable Receipts"
"22584,""The Woman-Hater "",""Charles Reade """
"22585,""Anarchism "",""Paul Eltzbacher Translator: Steven T. Byington """
"22586,""Conversations on Natural Philosophy, in which the Elements of that Science are Familiarly Explained "",""Jane Haldimand Marcet and Thomas P. Jones """
"22587,""The Whole Armour of God "",""John Henry Jowett """
"22588,""The Lay-Man's Sermon upon the Late Storm Held forth at an Honest Coffee-House-Conventicle "",""Daniel Defoe """
"22589,""Right Living as a Fine Art A Study of Channing's Symphony as an Outline of the Ideal Life and Character "",""Newell Dwight Hillis """
"22590,""Old Deccan Days or Hindoo Fairy Legends Current in Southern India "",""M. Frere Contributor: Sir Bartle Frere """
"22591,""Revisiting the Earth "",""James Langdon Hill """
"22592,""History of the Discovery of the Northwest by John Nicolet in 1634 With a Sketch of his Life "",""Consul Willshire Butterfield """
"22593,""Barnaby A Novel "",""R. Ramsay """
"22594,""The Country of the Pointed Firs "",""Sarah Orne Jewett """
"22595,""Peg Woffington "",""Charles Reade """
"22596,""A New Medley of Memories "",""David Hunter-Blair """
"22597,""Graceful Riding A Pocket Manual for Equestrians "",""S. C. Waite """
"22598,""Verse and Worse "",""Harry Graham """
"22599,""A Bayard From Bengal Being some account of the Magnificent and Spanking Career of Chunder Bindabun Bhosh,... "",""Hurry Bungsho Jabberjee Editor: F. Anstey Illustrator: Bernard Partridge """
"22600,""By Right of Purchase "",""Harold Bindloss Illustrator: Alfred James Dewey """
"22601,""Charles' Journey to France, and Other Tales "",""Anna Laetitia Barbauld """
"22602,""Only a Girl: or, A Physician for the Soul. "",""Wilhelmine von Hillern Translator: A. L. Wister """
"22603,""Christie Johnstone "",""Charles Reade """
"22604,""The Black Opal "",""Katharine Susannah Prichard """
"22605,""Hookers "",""Richard F. Mann Rae Bourbon """
"22606,""The Best Psychic Stories "",""Various Editor: Joseph Lewis French """
"22607,""The Haunted Homestead A Novel "",""E. D. E. N. Southworth """
"22608,""Dickens English Men of Letters "",""Adolphus William Ward """
"22609,""Yekl A tale of the New York ghetto "",""Abraham Cahan """
"22610,""Molly Brown's Junior Days "",""Nell Speed """
"22611,""The Scapegoat "",""Richard Maples """
"22612,""The 2000 CIA World Factbook "",""United States. Central Intelligence Agency. """
"22613,""Recollections of a Varied Life "",""George Cary Eggleston """
"22614,""House of Torment A Tale of the Remarkable Adventures of Mr. John Commendone, Gentleman to King Phillip II of Spain at the English Court "",""Cyril Arthur Edward Ranger Gull """
"22616,""One Maid's Mischief "",""George Manville Fenn """
"22617,""Dutch the Diver A Man's Mistake "",""George Manville Fenn """
"22618,""On the Cross A Romance of the Passion Play at Oberammergau "",""Wilhelmine von Hillern Translator: Mary J. Safford """
"22619,""America First "",""Frances Nimmo Greene Illustrator: T. de Thulstrup """
"22620,""My Recollections "",""Jules Massenet Translator: H. Villiers Barnett """
"22621,""Essays Before a Sonata "",""Charles Ives """
"22622,""Occultism and Common-Sense "",""Beckles Willson """
"22623,""Tales of the Wonder Club, Volume III "",""M. Y. Halidom (pseud. Dryasdust) """
"22624,""Charlie Newcomer "",""Wilbur B. Stover """
"22625,""Molly Brown's College Friends "",""Nell Speed """
"22626,""The Browning Cyclopaedia A Guide to the Study of the Works of Robert Browning "",""Edward Berdoe """
"22627,""Encyclopaedia Britannica, 11th Edition, Volume 10, Slice 1 Evangelical Church Conference to Fairbairn, Sir William "",""Various """
"22628,""Molly Brown of Kentucky "",""Nell Speed """
"22629,""The Book of the Duke of True Lovers "",""Christine de Pisan """
"22631,""The Dragon and the Raven or, The Days of King Alfred "",""G. A. Henty """
"22632,""Peggy Owen Patriot A Story for Girls "",""Lucy Foster Madison Illustrator: H. J. Peck """
"22634,""The Child's Book About Moses "",""Anonymous """
"22635,""Peggy Owen at Yorktown "",""Lucy Foster Madison Illustrator: H. J. Peck """
"22636,""McClure's Magazine, Vol. 1, No. 1, June 1893 "",""Various """
"22637,""The Mountains of Oregon "",""William Gladstone Steel """
"22638,""Ruth Fielding Down in Dixie Great Times in the Land of Cotton "",""Alice B. Emerson """
"22639,""Ruth Fielding Homeward Bound A Red Cross Worker's Ocean Perils "",""Alice B. Emerson """
"22640,""The Stronghold A Story of Historic Northern Neck of Virginia and Its People "",""Miriam Haynie """
"22641,""St. Nicholas v. 13 No. 9 July 1886 an Illustrated Magazine for Young Folks "",""Various Editor: Mary Mapes Dodge """
"22642,""Engraving for Illustration Historical and Practical Notes "",""Joseph Kirkbride """
"22643,""Capturing a Locomotive A History of Secret Service in the Late War. "",""William Pittenger """
"22644,""The Cavaliers of Virginia or, The Recluse of Jamestown. Vol. II "",""William A. Caruthers """
"22645,""The Child's Picture Book "",""Anonymous """
"22646,""The Romantic Story of the Mayflower Pilgrims And Its Place in the Life of To-day "",""Albert Christopher Addison """
"22647,""Religion and the War "",""Various Editor: E. Hershey Sneath """
"22648,""Cynthia Wakeham's Money "",""Anna Katharine Green """
"22649,""Daisy"
"22650,""The Firefly Of France "",""Marion Polk Angellotti """
"22651,""Minnie"
"22652,""Charles Edward Putney An Appreciation "",""Various """
"22653,""The Reform of Education "",""Giovanni Gentile Translator: Dino Bigongiari """
"22654,""Stevenson's Shrine The Record of a Pilgrimage "",""Laura Stubbs """
"22655,""In the Track of the Bookworm "",""Irving Browne """
"22656,""The Further Adventures of O'Neill in Holland "",""J. Irwin Brown """
"22657,""The Cradle of the Christ A Study in Primitive Christianity "",""Octavius Brooks Frothingham """
"22658,""Triumphs of Invention and Discovery in Art and Science "",""J. Hamilton Fyfe """
"22659,""And What if the Pretender should Come? Or Some Considerations of the Advantages and Real Consequences of the Pretender's Possessing the Crown of Great Britain "",""Daniel Defoe """
"22660,""On Our Selection "",""Steele Rudd """
"22661,""Sun and Saddle Leather Including Grass Grown Trails and New Poems "",""Badger Clark """
"22662,""The Phantoms of the Foot-Bridge and Other Stories "",""Charles Egbert Craddock """
"22663,""The Hearts of Men "",""H. Fielding """
"22664,""Oxford Lectures on Poetry "",""Andrew Cecil Bradley """
"22665,""The Teacher Essays and Addresses on Education "",""George Herbert Palmer Alice Freeman Palmer """
"22666,""Humorous Readings and Recitations In prose and verse "",""Various Editor: Leopold Wagner """
"22667,""Inventions in the Century "",""William Henry Doolittle """
"22668,""Twenty-Five Years in the Rifle Brigade "",""William Surtees """
"22669,""Jonah "",""Louis Stone """
"22670,""Household Administration Its Place in the Higher Education of Women "",""Various Editor: Alice Ravenhill Catherine J. Schiff """
"22671,""More Misrepresentative Men "",""Harry Graham Illustrator: Malcolm Strauss """
"22672,""Concerning Lafcadio Hearn With a Bibliography by Laura Stedman "",""George M. Gould """
"22673,""McClure's Magazine, Vol. 1, No. 4, September 1893 "",""Various """
"22674,""Treading the Narrow Way "",""R. E. Barrett """
"22675,""Critical Studies "",""Ouida """
"22676,""A Twofold Life "",""Wilhelmine von Hillern Translator: M. S. """
"22677,""Getting Gold "",""J. C. F. Johnson """
"22678,""A Book About the Theater "",""Brander Matthews """
"22679,""The Mormon Puzzle, and How to Solve It "",""R. W. Beers """
"22680,""Myth, Ritual And Religion, Vol. 2 (of 2) "",""Andrew Lang """
"22681,""Bygones Worth Remembering, Vol. 1 (of 2) "",""George Jacob Holyoake """
"22682,""Bygones Worth Remembering, Vol. 2 (of 2) "",""George Jacob Holyoake """
"22683,""The Principles Of Secularism "",""George Jacob Holyoake """
"22684,""The Limits Of Atheism Or, Why should Sceptics be Outlaws? "",""George Jacob Holyoake """
"22685,""The History Of The Last Trial By Jury For Atheism In England A Fragment of Autobiography Submitted for the Perusal of Her Majesty's Attorney-General and the British Clergy "",""George Jacob Holyoake """
"22686,""Acres of Diamonds "",""Russell H. Conwell """
"22687,""Ludicrous Aspects Of Christianity A Response To The Challenge Of The Bishop Of Manchester "",""Austin Holyoak """
"22688,""A Logic Of Facts Or, Every-day Reasoning "",""George Jacob Holyoake """
"22689,""The Romance of Polar Exploration Interesting Descriptions of Arctic and Antarctic Adventure from the Earliest Time to the Voyage of the Discovery "",""G. Firth Scott """
"22690,""Rebel Verses "",""Bernard Gilbert """
"22691,""The League of the Leopard "",""Harold Bindloss Illustrator: Carlton Glidden """
"22692,""Mr. Crewe's Career, Book I. "",""Winston Churchill """
"22693,""The Hour Will Come: Volumes I and II A Tale of an Alpine Cloister "",""Wilhelmine von Hillern Translator: Clara Bell """
"22694,""Advanced Toy Making for Schools "",""David M. Mitchell """
"22695,""King Matthias and the Beggar Boy "",""Nicholas Josika Illustrator: R. Hope Translator: Selina Gaye """
"22696,""Rome "",""Mildred Anna Rosalie Tuker Hope Malleson Illustrator: Alberto Pisa """
"22697,""Visits and Sketches at Home and Abroad with Tales and Miscellanies Now First Collected Vol. I (of 3) "",""Anna Jameson """
"22698,""Visits and Sketches at Home and Abroad with Tales and Miscellanies Now First Collected Vol. II (of 3) "",""Anna Jameson """
"22699,""Mr. Crewe's Career, Book II. "",""Winston Churchill """
"22700,""Visits and Sketches at Home and Abroad with Tales and Miscellanies Now First Collected Vol. III (of 3) "",""Anna Jameson """
"22701,""Maxims and Hints on Angling, Chess, Shooting, and Other Matters also, Miseries of Fishing "",""Richard Penn """
"22702,""Japan and the California Problem "",""Toyokichi Iyenaga Kenoske Sato """
"22703,""Marjorie Dean, High School Junior "",""Pauline Lester """
"22704,""Tablets "",""Amos Bronson Alcott """
"22705,""The Vulture Maiden [Die Geier-Wally.] "",""Wilhelmine von Hillern Translator: C. Bell E. F. Poynter """
"22706,""Pastor Pastorum "",""Rev. Henry Latham """
"22707,""Throckmorton "",""Molly Elliot Seawell """
"22708,""Mr. Crewe's Career, Book III. "",""Winston Churchill """
"22709,""The Badger A Monograph "",""Alfred E. Pease """
"22710,""A Tree with a Bird in it: a symposium of contemporary american poets on being shown a pear-tree on which sat a grackle "",""Margaret Widdemer Illustrator: William Saphier """
"22711,""Conscript 2989 Experiences of a Drafted Man "",""Irving Crump Illustrator: H. B. Martin """
"22712,""The Camp Fire Girls at Onoway House or, The Magic Garden "",""Hildegard G. Frey """
"22713,""Notes and Queries, Vol. III, Number 83, May 31, 1851 A Medium of Inter-communication for Literary Men, Artists, Antiquaries, Geneologists, etc "",""Various Editor: George Bell """
"22714,""The Men Who Wrought "",""Ridgwell Cullum """
"22715,""The Lure of the Pen A book for Would-Be Authors "",""Flora Klickmann """
"22716,""Camp Fires of the Wolf Patrol "",""Alan Douglas """
"22717,""Mr. Crewe's Career, Complete "",""Winston Churchill Last Updated: March 5, 3009 """
"22718,""The Making of an Apostle "",""R. J. Campbell """
"22719,""Mundus Foppensis The Fop Display'd "",""John Evelyn """
"22720,""The Issue The Case for Sinn Fein "",""Lector """
"22721,""The Works of Daniel Webster, Volume 1 "",""Daniel Webster """
"22722,""In New England Fields and Woods "",""Rowland E. Robinson """
"22723,""Blue Robin, the Girl Pioneer "",""Rena I. Halsey Illustrator: Nana French Bickford """
"22724,""George Eliot "",""Mathilde Blind """
"22725,""Think A Book for To-day "",""Col. Wm. C. Hunter """
"22726,""Egypt (La Mort De Philae) "",""Pierre Loti Translator: W. P. Baines """
"22727,""Marjorie Dean College Freshman "",""Pauline Lester """
"22728,""The Story of Antony Grace "",""George Manville Fenn Illustrator: Gordon Browne """
"22729,""A Very Naughty Girl "",""L. T. Meade """
"22730,""The Chief Justice A Novel "",""Karl Emil Franzos Translator: Miles Corbet """
"22731,""Gabriel A Story of the Jews in Prague "",""Salomon Kohn Translator: Arthur Milman """
"22733,""The Blockade of Phalsburg An Episode of the End of the Empire "",""Emile Erckmann Alexandre Chatrian """
"22734,""The Invasion of France in 1814 "",""Emile Erckmann Alexandre Chatrian """
"22735,""The Plebiscite or, A Miller's Story of the War "",""Emile Erckmann Alexandre Chatrian """
"22736,""The Green Casket and other stories "",""Mary Louisa Molesworth """
"22737,""School Reading by Grades Sixth Year "",""James Baldwin """
"22738,""Responsibilities and other poems "",""William Butler Yeats Illustrator: Thomas Sturge Moore """
"22739,""South Africa and the Transvaal War, Vol. 3 (of 6) From the Battle of Colenso, 15th Dec. 1899, to Lord Roberts's Advance into the Free State, 12th Feb. 1900 "",""Louis Creswicke """
"22740,""Progress Report "",""Mark Clifton Alex Apostolides """
"22741,""The Real Man "",""Francis Lynde Illustrator: Arthur E. Becher """
"22742,""The Ruby of Kishmoor "",""Howard Pyle """
"22743,""Cotton, Its Progress from the Field to the Needle Being a brief sketch of the culture of the plant, its picking, cleaning, packing, shipment, and manufacture "",""Anonymous """
"22744,""Making a Rose Garden "",""Henry H. Saylor """
"22745,""A Fluttered Dovecote "",""George Manville Fenn Illustrator: Gordon Browne """
"22746,""A Girl in Spring-Time "",""Jessie Mansergh Illustrator: Gertrude Demain Hammond """
"22747,""Midnight Webs "",""George Manville Fenn """
"22748,""Helena's Path "",""Anthony Hope """
"22749,""Emerson Radio Model 39 Warranty Card "",""Anonymous """
"22750,""Rambles by Land and Water or Notes of Travel in Cuba and Mexico "",""B. M. Norman """
"22751,""Nicotiana Or The Smoker's and Snuff-Taker's Companion "",""Henry James Meller """
"22752,""The Chronicles of Clovis "",""Saki """
"22753,""Niece Catherine "",""Mary Hampden """
"22754,""The Sea Bride "",""Ben Ames Williams """
"22755,""A Grammar of Freethought "",""Chapman Cohen """
"22756,""Rheims and the Battles for its Possession Illustrated Michelin Guides to the Battle-Fields (1914-1918) "",""Various """
"22757,""McClure's Magazine, Vol. 1, No. 5, October 1893 "",""Various """
"22758,""The Story of Nefrekepta from a demotic papyrus "",""Gilbert Murray """
"22759,""The War Trail "",""Elmer Russell Gregor """
"22760,""The Irish Ecclesiastical Record, Volume 1, April 1865 "",""Various """
"22761,""Letters of Franz Liszt, Volume 1, From Paris to Rome: Years of Travel as a Virtuoso "",""Franz Liszt"
"22762,""The English Church in the Middle Ages "",""William Hunt """
"22763,""Health, Healing, and Faith "",""Russell H. Conwell """
"22764,""A Cabinet Secret "",""Guy Boothby Illustrator: A. Wallis Mills """
"22765,""George Alfred Henty The Story of an Active Life "",""George Manville Fenn """
"22766,""William the Third "",""H. D. Traill """
"22767,""Benjamin Franklin"
"22768,""Benjamin Franklin"
"22769,""Increasing Personal Efficiency "",""Russell H. Conwell """
"22770,""Praying for Money "",""Russell H. Conwell """
"22771,""The Outlaw of Torn "",""Edgar Rice Burroughs """
"22772,""Floor Games"
"22773,""A History of the Boundaries of Arlington County, Virginia "",""Office of the County Manager, Arlington """
"22774,""Marvels of Pond-life A Year's Microscopic Recreations "",""Henry J. Slack """
"22775,""For the Right "",""Karl Emil Franzos Commentator: George MacDonald Translator: Julie Sutter """
"22776,""Marjorie Dean, College Senior "",""Pauline Lester """
"22777,""In Wild Rose Time "",""Amanda M. Douglas Illustrator: John Goss """
"22778,""Spiritualism and the New Psychology An Explanation of Spiritualist Phenomena and Beliefs in Terms of Modern Knowledge "",""Millais Culpin """
"22780,""The Hero in Man "",""A.E. """
"22781,""The Divine Vision and Other Poems "",""A.E. """
"22782,""A Son of the Sahara "",""Louise Gerard """
"22783,""His Lady of the Sonnets "",""Robert W. Norwood """
"22784,""The Piper and the Reed "",""Robert Norwood """
"22785,""The Story of Fifty-Seven Cents and Others "",""Robert Shackleton """
"22786,""The Heart's Country "",""Mary Heaton Vorse Illustrator: Alice Barber Stephens """
"22787,""The House of Life "",""Dante Gabriel Rossetti """
"22788,""Antarctic Penguins A Study of Their Social Habits "",""George Murray Levick """
"22789,""Pawnee Hero Stories and Folk-Tales With notes on the origin, customs and character of the Pawnee people "",""George Bird Grinnell """
"22790,""The Letters of Amerigo Vespucci and other documents illustrative of his career "",""Amerigo Vespucci Bartolome de las Casas Christopher Columbus Translator: Clements R. Markham """
"22791,""Indian and Other Tales "",""M. L. Hope """
"22792,""Man's Redemption of Man A Lay Sermon "",""William Osler """
"22793,""Memoir of Mary L. Ware, Wife of Henry Ware, Jr. "",""Edward B. Hall """
"22794,""Leighton "",""A. Lys Baldry """
"22795,""Louisa Of Prussia and Her Times "",""Louise Muhlbach Translator: F. Jordan """
"22796,""Murillo "",""S. L. Bensusan """
"22797,""Constable "",""C. Lewis Hind """
"22798,""Romney "",""C. Lewis Hind """
"22799,""In the Days of the Guild "",""Louise Lamprey Illustrator: Florence Gardiner Mabel Hatt """
"22800,""Legend of Barkhamsted Light House A Tale from the Litchfield Hills of Connecticut "",""Lewis Sprague Mills """
"22801,""Lectures on Ventilation Being a Course Delivered in the Franklin Institute of Philadelphia "",""Lewis W. Leeds """
"22802,""Judith Trachtenberg A Novel "",""Karl Emil Franzos Translator: (Mrs.) L. P. C. T. Lewis """
"22803,""Free Trade with India An Enquiry "",""Common Sense """
"22804,""Every Man In His Humour "",""Ben Jonson """
"22805,""Twenty Quick Soups "",""Sarah Tyson Heston Rorer """
"22806,""A Tatter of Scarlet Adventurous Episodes of the Commune in the Midi 1871 "",""S. R. Crockett """
"22807,""Biography of Rev. Hosea Ballou "",""Maturin M. Ballou """
"22808,""The Gamekeeper At Home Sketches of Natural History and Rural Life "",""Richard Jefferies """
"22809,""Wild Life in a Southern County "",""Richard Jefferies """
"22810,""Every Man Out Of His Humour "",""Ben Jonson """
"22811,""Richard Galbraith, Mariner Life among the Kaffirs "",""Emma Watts Phillips Illustrator: Vauteille"
"22812,""Jock of the Bushveld "",""Percy FitzPatrick Illustrator: E. Caldwell """
"22813,""The Heart of Canyon Pass "",""Thomas K. Holmes """
"22814,""City Ballads "",""Will Carleton """
"22815,""Every Man His Own University "",""Russell H. Conwell """
"22816,""Heroes of Israel Text of the Hero Stories with Notes and Questions for Young Students "",""Theodore Gerald Soares Editor: Ernest D. Burton """
"22817,""Social Rights And Duties Addresses to Ethical Societies Vol II "",""Leslie Stephen """
"22818,""A Child of the Jago "",""Arthur Morrison """
"22819,""A Classified Catalogue of Selected Works Published by George Bell and Sons November, 1892 "",""Anonymous """
"22820,""The Girl From His Town "",""Marie Van Vorst Illustrator: F. Graham Cootes """
"22821,""My Attainment of the Pole "",""Frederick A. Cook """
"22822,""Equatorial America Descriptive of a Visit to St. Thomas, Martinique, Barbadoes, and the Principal Capitals of South America "",""Maturin M. Ballou """
"22823,""The Motion Picture Chums at Seaside Park The Rival Photo Theatres of the Boardwalk "",""Victor Appleton """
"22824,""Harriet Martineau "",""Florence Fenwick Miller """
"22825,""The Story of the Toys "",""Mary Harris Toy Dodge """
"22826,""A West Country Pilgrimage "",""Eden Phillpots Illustrator: A. T. Benthall """
"22827,""William de Colchester Abbot of Westminster "",""Ernest Harold Pearce """
"22828,""The Women of the Confederacy "",""J. L. Underwood """
"22829,""The Confessions of a Poacher "",""Anonymous Editor: John Watson Illustrator: James West """
"22830,""The Captured Scout of the Army of the James A Sketch of the Life of Sergeant Henry H. Manning, of the Twenty-fourth Mass. Regiment "",""H. Clay Trumbull """
"22831,""Old Trails on the Niagara Frontier "",""Frank H. Severance """
"22832,""The Lost Heir "",""G. A. Henty """
"22833,""The Village of Youth and Other Fairy Tales "",""Bessie Hatton Illustrator: W. H. Margetson """
"22834,""Finger Prints "",""Francis Galton """
"22835,""The Task and Other Poems "",""William Cowper """
"22836,""Papers from Overlook-House "",""Casper Almore """
"22837,""Punch, or The London Charivari, Vol. 150, April 19, 1916 "",""Various """
"22838,""The Life of Mr. Richard Savage Who was Condemn'd with Mr. James Gregory, the last Sessions at the Old Baily, for the Murder of Mr. James Sinclair, at Robinson's Coffee-house "",""Charing-Cross. Author: Anonymous """
"22839,""Fifty Contemporary One-Act Plays "",""Various Editor: Frank Shay Pierre Loving """
"22840,""The eBook is 40 (1971-2011) "",""Marie Lebert """
"22841,""An Englishman's View of the Battle between the Alabama and the Kearsarge An Account of the Naval Engagement in the British Channel, on Sunday June 19th, 1864 "",""Frederick Milnes Edge """
"22842,""Some Phases of Sexual Morality and Church Discipline in Colonial New England "",""Charles Francis Adams """
"22843,""The ghosts of their ancestors "",""Weymer Jay Mills Illustrator: John Rae """
"22844,""The Ontario Archives Scope of its Operations "",""Alexander Fraser """
"22845,""Body, Parentage and Character in History Notes on the Tudor Period "",""Furneaux Jordan """
"22846,""The Future of Brooklyn "",""Alfred C. Chapin """
"22847,""Punch, or The London Charivari, Vol. 150, May 31, 1916 "",""Various """
"22848,""Mystic Immanence The Indwelling Spirit "",""Basil Wilberforce """
"22849,""Every Man for Himself "",""Norman Duncan """
"22850,""The Land of Lure A Story of the Columbia River Basin "",""Elliott Smith """
"22851,""Census of Population and Housing, 1990 [2nd] "",""United States Bureau of the Census """
"22852,""The Fortunes and Misfortunes of the Famous Moll Flanders &c. "",""Daniel Defoe """
"22853,""The Proper Limits of the Government's Interference with the Affairs of the East-India Company, Attempted to be Assigned With some few Reflections Extorted by, and on, the Distracted State of "",""Times Author: John Dalrymple """
"22854,""Tales of the Sun or Folklore of Southern India "",""Mrs. Howard Kingscote Pandit Natesa Sastri """
"22855,""Tessa Wadsworth's Discipline A Story of the Development of a Young Girl's Life "",""Jennie M. Drinkwater """
"22856,""Three Accounts of Peterloo By Eyewitnesses Bishop Stanley, Lord Hylton, John Benjamin Smith with Bishop Stanley's Evidence at the Trial "",""Edward Stanley William Jolliffe John Benjamin Smith Editor: F. A. Bruton """
"22857,""The Devil's Elixir Vol. II (of 2) "",""E. T. A. Hoffmann """
"22858,""Fire Cloud The Mysterious Cave. A Story of Indians and Pirates. "",""Samuel Fletcher """
"22859,""Appropriate Clothes for the High School Girl "",""Virginia M. Alexander """
"22860,""Butterflies Worth Knowing "",""Clarence M. Weed """
"22861,""Letters From High Latitudes "",""The Marquess of Dufferin (Lord Dufferin) """
"22862,""Get-Rich-Quick Wallingford "",""George Randolph Chester """
"22863,""The Recruiting Officer "",""George Farquhar Commentator: Elizabeth Inchbald """
"22864,""The Pleasures of the Country Simple Stories for Young People "",""Harriet Myrtle Illustrator: John Gilbert """
"22865,""Carolyn of the Corners "",""Ruth Belmore Endicott Illustrator: Edward C. Caswell """
"22866,""Elements of Morals With Special Application of the Moral Law to the Duties of the Individual and of Society and the State "",""Paul Janet Translator: C. R. Corson """
"22867,""The Comforts of Home "",""Ralph Bergengren """
"22868,""The Girls of Central High Rivals for All Honors "",""Gertrude W. Morrison """
"22869,""Foul Play "",""Charles Reade Dion Boucicault """
"22870,""Children's Ways "",""James Sully """
"22871,""Four Afloat Being the Adventures of the Big Four on the Water "",""Ralph Henry Barbour """
"22872,""The Awful Australian "",""Valerie Desmond """
"22873,""The Express Companies of the United States A Study of a Public Utility "",""Bert Benedict """
"22874,""Getting at the Inner Man/Fifty Years on the Lecture Platform "",""Robert Shackleton Russell H. Conwell """
"22875,""With Fire and Sword An Historical Novel of Poland and Russia. "",""Henryk Sienkiewicz Translator: Jeremiah Curtin """
"22876,""Americanisms and Briticisms with other essays on other isms "",""Brander Matthews """
"22877,""Dot and the Kangaroo "",""Ethel C. Pedley """
"22878,""English and Scottish Ballads, Volume I (of 8) "",""Various Editor: Francis James Child """
"22879,""Religion And Health "",""James J. Walsh """
"22880,""A Revised and Illustrated Treatise On Grain Stacking "",""John N. DeLamater """
"22881,""Journal of Dr. Elias Cornelius, a Revolutionary Surgeon "",""Elias Cornelius """
"22882,""The Key to Success "",""Russell H. Conwell """
"22883,""Stories of the Railroad "",""John A. Hill """
"22884,""The Red Room "",""August Strindberg Translator: Ellie Schleussner """
"22886,""Preservation of Bull Semen at Sub-Zero Temperatures "",""N. L. VanDemark W. J. Miller W. C. Kinney, Jr. Carlos Rodriguez M. E. Friedman """
"22887,""The Coming of the King "",""James Hocking Illustrator: Grenville Manton """
"22888,""Jill's Red Bag "",""Amy Le Feuvre Illustrator: Alfred Pease """
"22890,""Greene Ferne Farm "",""Richard Jefferies """
"22891,""The History of the Life and Adventures of Mr. Duncan Campell A Gentlen, who, tho' Deaf and Dumb, Writes down any Stranger's name at first Sight"
